name,date,open,high,low,close,volume
AAPL,16-03-17,32.9204,32.9906,32.8128,32.9134,76927992
AAPL,17-03-17,32.9859,32.9859,32.7262,32.7496,175539808
AAPL,20-03-17,32.8455,33.1029,32.8058,33.0935,86168152
AAPL,21-03-17,33.2456,33.407,32.6888,32.7145,158119648
AAPL,22-03-17,32.7157,33.1263,32.6958,33.0841,103440660
AAPL,23-03-17,33.0467,33.1226,32.8947,32.9672,81385204
AAPL,24-03-17,33.1029,33.159,32.8338,32.9017,89582252
AAPL,27-03-17,32.6092,33.0374,32.4291,32.9578,94300376
AAPL,28-03-17,32.9648,33.6971,32.897,33.6409,133499220
AAPL,29-03-17,33.6129,33.8023,33.4982,33.7158,116759820
AAPL,30-03-17,33.7322,33.8047,33.5707,33.6713,84829008
AAPL,31-03-17,33.6222,33.7509,33.4561,33.6082,78646604
AAPL,03-04-17,33.6199,33.7158,33.4655,33.6175,79942856
AAPL,04-04-17,33.5123,33.8959,33.4935,33.8679,79565416
AAPL,05-04-17,33.7392,34.0293,33.6433,33.6924,110871416
AAPL,06-04-17,33.7556,33.8094,33.559,33.6082,84596136
AAPL,07-04-17,33.6246,33.7298,33.5169,33.5333,66634172
AAPL,10-04-17,33.5941,33.6595,33.4304,33.4935,75733588
AAPL,11-04-17,33.4397,33.5357,32.766,33.1333,121517504
AAPL,12-04-17,33.1263,33.2549,32.9882,33.173,81400000
AAPL,13-04-17,33.1988,33.3087,32.9976,32.9976,71291520
AAPL,17-04-17,33.0982,33.1918,32.9555,33.1801,66328376
AAPL,18-04-17,33.0818,33.2292,33.0116,33.0327,58790176
AAPL,19-04-17,33.1918,33.2198,32.8572,32.911,69313500
AAPL,20-04-17,33.0374,33.4351,33.0233,33.3228,93278248
AAPL,21-04-17,33.3228,33.3789,33.1847,33.283,69283712
AAPL,24-04-17,33.5707,33.676,33.4959,33.6035,68466396
AAPL,25-04-17,33.6667,33.8983,33.6573,33.8117,75486004
AAPL,26-04-17,33.7977,33.8281,33.5418,33.6129,80164964
AAPL,27-04-17,33.6696,33.7251,33.5263,33.6386,56985388
AAPL,28-04-17,33.7088,33.7579,33.5169,33.6058,83441432
AAPL,01-05-17,33.9451,34.4363,33.9123,34.2913,134411772
AAPL,02-05-17,34.5159,34.6445,34.3521,34.5089,181408776
AAPL,03-05-17,34.0597,34.5042,33.7509,34.4036,182788136
AAPL,04-05-17,34.2773,34.4223,34.1112,34.2796,93487488
AAPL,05-05-17,34.3334,34.8528,34.3334,34.8481,109310900
AAPL,08-05-17,34.8644,35.957,34.8644,35.7955,195009652
AAPL,09-05-17,35.9967,36.233,35.8985,36.0248,156521452
AAPL,10-05-17,35.9406,36.0131,35.585,35.854,103222768
AAPL,11-05-17,35.8105,36.191,35.7776,36.1628,109020232
AAPL,12-05-17,36.339,36.743,36.332,36.6679,130108068
AAPL,15-05-17,36.6467,36.7971,36.4212,36.5739,104038876
AAPL,16-05-17,36.6303,36.6585,36.3437,36.5199,80193912
AAPL,17-05-17,36.0806,36.3085,35.1669,35.2937,203070712
AAPL,18-05-17,35.5333,36.0195,35.5004,35.8316,134272860
AAPL,19-05-17,36.0289,36.1699,35.8528,35.9538,107843152
AAPL,22-05-17,36.1746,36.3108,35.9185,36.1722,91865748
AAPL,23-05-17,36.386,36.386,36.0125,36.1276,79675484
AAPL,24-05-17,36.137,36.2145,35.8622,36.0195,76876616
AAPL,25-05-17,36.1112,36.2568,35.9467,36.144,76942392
AAPL,26-05-17,36.1746,36.231,36.0125,36.083,87710548
AAPL,30-05-17,36.0383,36.2756,36.0172,36.0971,80507404
AAPL,31-05-17,36.1675,36.2145,35.794,35.8833,97804656
AAPL,01-06-17,35.9796,36.0172,35.7565,35.982,65616352
AAPL,02-06-17,36.0759,36.5152,35.9138,36.5152,111082860
AAPL,05-06-17,36.2544,36.2803,36.0477,36.1581,101326648
AAPL,06-06-17,36.1511,36.5997,36.1229,36.2803,106499704
AAPL,07-06-17,36.4142,36.6397,36.2873,36.4964,84278588
AAPL,08-06-17,36.4682,36.5363,36.2685,36.4071,85003192
AAPL,09-06-17,36.4541,36.4541,34.3001,34.9954,259530628
AAPL,12-06-17,34.2343,34.3165,33.4756,34.1591,289229320
AAPL,13-06-17,34.5679,34.636,34.0957,34.434,136661780
AAPL,14-06-17,34.6477,34.6477,33.788,34.0981,126124928
AAPL,15-06-17,33.6658,33.9383,33.4051,33.8937,128661492
AAPL,16-06-17,33.7739,33.943,33.4028,33.4192,201444372
AAPL,19-06-17,33.7457,34.4692,33.7457,34.3752,130165616
AAPL,20-06-17,34.4997,34.4997,34.0464,34.0628,99600292
AAPL,21-06-17,34.1826,34.3117,33.9689,34.2648,85063004
AAPL,22-06-17,34.2413,34.4598,34.0886,34.2085,76425176
AAPL,23-06-17,34.091,34.5679,34.0863,34.3611,141757556
AAPL,26-06-17,34.5702,34.8309,34.1497,34.2531,102769444
AAPL,27-06-17,34.0628,34.333,33.7363,33.7622,99047564
AAPL,28-06-17,33.9407,34.3212,33.6283,34.2554,88329728
AAPL,29-06-17,33.9924,34.091,33.4215,33.7504,125997472
AAPL,30-06-17,33.9313,34.0511,33.7739,33.8303,92096428
AAPL,03-07-17,34.0323,34.1309,33.6142,33.7081,57033200
AAPL,05-07-17,33.7528,34.0111,33.5258,33.8467,86278228
AAPL,06-07-17,33.5954,33.7081,33.4521,33.5273,96515128
AAPL,07-07-17,33.5672,34.0018,33.5672,33.8679,76806848
AAPL,10-07-17,33.8514,34.2836,33.6776,34.0746,84362544
AAPL,11-07-17,33.9971,34.2601,33.9148,34.185,79127344
AAPL,12-07-17,34.2648,34.3377,34.0182,34.2343,99537912
AAPL,13-07-17,34.1779,34.8803,34.1638,34.7111,100797492
AAPL,14-07-17,34.7581,35.0776,34.6078,35.0095,80528244
AAPL,17-07-17,34.9578,35.4464,34.8991,35.1316,95173824
AAPL,18-07-17,35.0471,35.2655,34.9226,35.2538,71475168
AAPL,19-07-17,35.3477,35.5685,35.2232,35.4746,83691876
AAPL,20-07-17,35.5873,35.6437,35.2796,35.3148,68974992
AAPL,21-07-17,35.2326,35.3383,34.9719,35.2984,105010520
AAPL,24-07-17,35.3712,35.8081,35.2115,35.7259,85972640
AAPL,25-07-17,35.6578,36.137,35.6578,35.8786,75415728
AAPL,26-07-17,36.0219,36.1581,35.9538,36.0477,63123804
AAPL,27-07-17,36.1158,36.1722,34.6007,35.3665,129905348
AAPL,28-07-17,35.2091,35.289,35.0447,35.1175,68854612
AAPL,31-07-17,35.2115,35.3125,34.7957,34.9367,79383680
AAPL,01-08-17,35.0236,35.2867,34.8615,35.2467,141474580
AAPL,02-08-17,37.4148,37.5252,36.682,36.9122,279747200
AAPL,03-08-17,36.891,36.9286,36.4142,36.5434,108389184
AAPL,04-08-17,36.6608,36.9732,36.5716,36.736,82239408
AAPL,07-08-17,36.8934,37.3303,36.8018,37.3044,87481284
AAPL,08-08-17,37.2551,38.0138,37.1776,37.6028,144823584
AAPL,09-08-17,37.4101,37.8823,37.3749,37.833,104526120
AAPL,10-08-17,37.7128,37.7364,36.4699,36.6326,163217092
AAPL,11-08-17,36.9345,37.3998,36.8095,37.1421,105028384
AAPL,14-08-17,37.576,37.7859,37.4416,37.701,88490936
AAPL,15-08-17,37.8921,38.2541,37.7694,38.1138,117861948
AAPL,16-08-17,38.194,38.3284,37.7718,37.9605,110686448
AAPL,17-08-17,37.8591,37.9039,37.227,37.2317,111762260
AAPL,18-08-17,37.2317,37.6185,36.9628,37.1468,109712276
AAPL,21-08-17,37.1468,37.2388,36.5831,37.0784,105474112
AAPL,22-08-17,37.319,37.7364,37.2694,37.6845,86418340
AAPL,23-08-17,37.5171,37.8473,37.4723,37.7317,77596324
AAPL,24-08-17,37.8378,37.911,37.3944,37.5642,79275672
AAPL,25-08-17,37.6539,37.8685,37.5642,37.7034,101920252
AAPL,28-08-17,37.7694,38.2081,37.7199,38.0831,103863888
AAPL,29-08-17,37.76,38.4723,37.7364,38.4228,118067640
AAPL,30-08-17,38.6327,38.6539,38.352,38.5265,109078336
AAPL,31-08-17,38.5949,38.8025,38.5572,38.6798,107140384
AAPL,01-09-17,38.8685,38.9015,38.5926,38.6916,66364204
AAPL,05-09-17,38.6209,38.7388,37.8685,38.227,118145256
AAPL,06-09-17,38.3756,38.4416,37.8591,38.1869,86606904
AAPL,07-09-17,38.2294,38.2647,37.8213,38.0336,87714008
AAPL,08-09-17,37.9393,38.0077,37.3897,37.4133,114446140
AAPL,11-09-17,37.8543,38.2199,37.7105,38.0902,126323192
AAPL,12-09-17,38.352,38.6704,37.4463,37.9393,286856184
AAPL,13-09-17,37.7058,37.727,37.2435,37.6539,179629444
AAPL,14-09-17,37.4982,37.5949,37.2859,37.3308,95042996
AAPL,15-09-17,37.3756,37.9652,37.2647,37.7081,196458408
AAPL,18-09-17,37.7624,37.8543,37.2635,37.4227,113077740
AAPL,19-09-17,37.6209,37.6822,37.3685,37.4369,83242528
AAPL,20-09-17,37.2411,37.326,36.2812,36.8095,211805456
AAPL,21-09-17,36.7458,36.7458,36.0265,36.1774,150046644
AAPL,22-09-17,35.8543,35.9133,35.51,35.8237,186581772
AAPL,25-09-17,35.3755,35.8095,35.1798,35.5076,177549344
AAPL,26-09-17,35.7977,36.3024,35.7765,36.1185,146640180
AAPL,27-09-17,36.2741,36.4909,36.2128,36.3755,102016908
AAPL,28-09-17,36.2954,36.3873,36.0147,36.1515,88021820
AAPL,29-09-17,36.135,36.352,35.8496,36.3496,105199240
AAPL,02-10-17,36.3826,36.4274,36.0194,36.2765,74795368
AAPL,03-10-17,36.3237,36.5784,36.3001,36.4345,64921172
AAPL,04-10-17,36.234,36.2883,35.9581,36.1987,80655000
AAPL,05-10-17,36.3638,36.6609,36.3331,36.6491,85135076
AAPL,06-10-17,36.5501,36.6727,36.4534,36.6279,69630232
AAPL,09-10-17,36.7482,36.9652,36.6715,36.7553,65051692
AAPL,10-10-17,36.806,37.2647,36.5807,36.7694,62468056
AAPL,11-10-17,36.7859,37.0241,36.734,36.9227,67622560
AAPL,12-10-17,36.8756,37.1161,36.7293,36.793,64500216
AAPL,13-10-17,36.9652,37.0949,36.8897,37.0265,65576752
AAPL,16-10-17,37.2411,37.7364,37.1822,37.7081,96485808
AAPL,17-10-17,37.6845,37.9416,37.5548,37.8473,75989100
AAPL,18-10-17,37.8355,37.9039,37.6421,37.6798,65496656
AAPL,19-10-17,36.9699,37.0477,36.5619,36.7883,170336664
AAPL,20-10-17,36.9369,37.2058,36.7836,36.852,95896584
AAPL,23-10-17,37.0029,37.1916,36.6751,36.8331,87937308
AAPL,24-10-17,36.8614,37.1279,36.8402,37.0524,71028920
AAPL,25-10-17,37.0076,37.1586,36.6208,36.8897,84828392
AAPL,26-10-17,37.0831,37.2245,36.977,37.1256,68001876
AAPL,27-10-17,37.569,38.5855,37.4298,38.4558,177816640
AAPL,30-10-17,38.6539,39.6398,38.6138,39.3213,178803088
AAPL,31-10-17,39.5997,40.0124,39.3732,39.8685,144187312
AAPL,01-11-17,40.0643,40.0808,39.0596,39.3614,134551048
AAPL,02-11-17,39.5383,39.7412,38.9817,39.6492,165573492
AAPL,03-11-17,41.0384,41.0997,40.3591,40.6846,237594524
AAPL,06-11-17,40.6527,41.2719,40.5006,41.0973,140105224
AAPL,07-11-17,41.0171,41.3332,40.944,41.2294,97445940
AAPL,08-11-17,41.194,41.5667,41.1162,41.5667,95630556
AAPL,09-11-17,41.3002,41.5325,40.8355,41.4818,116742672
AAPL,10-11-17,41.4491,41.513,41.2503,41.345,100582000
AAPL,13-11-17,41.068,41.3047,41.0444,41.1793,67928320
AAPL,14-11-17,40.9591,41.0633,40.5189,40.5567,99129948
AAPL,15-11-17,40.2325,40.3152,39.8561,40.0218,116632280
AAPL,16-11-17,40.5189,40.6822,40.3106,40.4999,94549936
AAPL,17-11-17,40.4857,40.5686,40.1543,40.2751,87598176
AAPL,20-11-17,40.3082,40.3721,40.1354,40.2348,65049788
AAPL,21-11-17,40.4242,41.1154,40.4242,40.9828,100525180
AAPL,22-11-17,41.0349,41.4231,40.9615,41.4136,102355700
AAPL,24-11-17,41.4467,41.5414,41.3393,41.416,56106692
AAPL,27-11-17,41.4349,41.442,41.0301,41.2077,82867208
AAPL,28-11-17,41.2574,41.3923,40.6798,40.9662,105715208
AAPL,29-11-17,40.8621,40.9307,39.5673,40.1165,166665456
AAPL,30-11-17,40.3413,40.7461,39.8703,40.6775,166108872
AAPL,01-12-17,40.2277,40.6349,39.8845,40.4881,159037152
AAPL,04-12-17,40.8266,40.8597,40.152,40.1922,130169540
AAPL,05-12-17,40.0171,40.5993,39.8608,40.1543,109400616
AAPL,06-12-17,39.6478,40.288,39.4016,40.0052,114240000
AAPL,07-12-17,40.01,40.3437,39.9816,40.0786,102693232
AAPL,08-12-17,40.3555,40.4763,39.9603,40.0904,93420924
AAPL,11-12-17,40.0502,40.9236,39.9531,40.8716,141095036
AAPL,12-12-17,40.7485,40.8053,40.5854,40.642,77636920
AAPL,13-12-17,40.8313,41.0775,40.713,40.7769,95273788
AAPL,14-12-17,40.8076,40.9804,40.6301,40.765,81906164
AAPL,15-12-17,41.0988,41.2266,40.8219,41.1793,160677228
AAPL,18-12-17,41.3947,41.9438,41.3899,41.7592,117684456
AAPL,19-12-17,41.4302,41.5154,41.2077,41.3142,109745788
AAPL,20-12-17,41.3923,41.5225,41.0088,41.2692,93902596
AAPL,21-12-17,41.2266,41.6645,41.21,41.4254,83799584
AAPL,22-12-17,41.3473,41.5234,41.3047,41.4254,65397776
AAPL,26-12-17,40.4289,40.5875,40.1636,40.3745,132742144
AAPL,27-12-17,40.2632,40.4242,40.1709,40.3816,85992852
AAPL,28-12-17,40.4763,40.6775,40.3532,40.4952,65920748
AAPL,29-12-17,40.3626,40.3792,40.0549,40.0573,103999688
AAPL,02-01-18,40.2774,40.784,40.0644,40.7745,102223736
AAPL,03-01-18,40.8384,41.3166,40.7035,40.7674,118071596
AAPL,04-01-18,40.8408,41.0609,40.7319,40.9568,89738388
AAPL,05-01-18,41.0538,41.5107,40.9615,41.4231,94640072
AAPL,08-01-18,41.2692,41.5675,41.1698,41.2692,82271064
AAPL,09-01-18,41.3166,41.4373,41.0467,41.2645,86335988
AAPL,10-01-18,40.9875,41.2574,40.9497,41.255,95839580
AAPL,11-01-18,41.326,41.5387,41.3024,41.4894,74670916
AAPL,12-01-18,41.7024,41.9817,41.5769,41.9178,101672320
AAPL,16-01-18,42.1095,42.4622,41.6929,41.7048,118263788
AAPL,17-01-18,41.6953,42.4291,41.4396,42.3936,137547344
AAPL,18-01-18,42.4575,42.6303,42.1924,42.4314,124773408
AAPL,19-01-18,42.2776,42.5072,41.9935,42.2421,129700268
AAPL,22-01-18,41.9675,42.0811,41.8022,41.8965,108434204
AAPL,23-01-18,41.9675,42.474,41.8539,41.906,130756584
AAPL,24-01-18,41.9557,41.9675,40.997,41.2384,204420360
AAPL,25-01-18,41.3059,41.4112,40.365,40.5023,166116016
AAPL,26-01-18,40.713,40.713,40.2538,40.597,156572044
AAPL,29-01-18,40.2774,40.2774,39.546,39.7567,202561624
AAPL,30-01-18,39.1803,39.617,38.985,39.5223,184192740
AAPL,31-01-18,39.4987,39.8707,39.4111,39.6312,129915720
AAPL,01-02-18,39.5685,39.9129,39.4726,39.7141,188923148
AAPL,02-02-18,39.2927,39.4821,37.8962,37.9909,346375300
AAPL,05-02-18,37.6595,38.7909,36.9257,37.0417,290954088
AAPL,06-02-18,36.6488,38.7531,36.4523,38.5897,272975352
AAPL,07-02-18,38.6028,38.6773,37.652,37.7636,206434320
AAPL,08-02-18,37.9412,38.1092,36.6961,36.7245,217562064
AAPL,09-02-18,37.3287,37.5236,35.7055,37.1719,282690432
AAPL,12-02-18,37.6686,38.9496,37.4333,38.6691,243278156
AAPL,13-02-18,38.4885,39.1539,38.4172,39.0565,130196652
AAPL,14-02-18,38.7487,39.817,38.7095,39.7766,162579732
AAPL,15-02-18,40.3517,41.136,40.164,41.1122,204588684
AAPL,16-02-18,40.9625,41.5471,40.8223,40.9791,160704364
AAPL,20-02-18,40.8888,41.4141,40.7391,40.8413,135722160
AAPL,21-02-18,41.0742,41.3808,40.6417,40.6559,149886492
AAPL,22-02-18,40.8294,41.3404,40.808,40.9958,123967760
AAPL,23-02-18,41.2738,41.7444,41.2429,41.7088,135249440
AAPL,26-02-18,41.9108,42.6332,41.8775,42.5334,152648696
AAPL,27-02-18,42.5643,42.8923,42.3409,42.3956,155712500
AAPL,28-02-18,42.6023,42.9244,42.3148,42.3314,151128552
AAPL,01-03-18,42.4312,42.7247,41.0338,41.5899,195207880
AAPL,02-03-18,41.0671,41.8989,40.9839,41.8775,153815800
AAPL,05-03-18,41.6398,42.2411,41.4758,42.0225,113605464
AAPL,06-03-18,42.2815,42.3623,41.8585,41.9868,95154024
AAPL,07-03-18,41.5757,41.7919,41.4164,41.5971,126813848
AAPL,08-03-18,41.704,42.0938,41.6066,42.051,95096428
AAPL,09-03-18,42.2934,42.7782,42.1579,42.7735,128740648
AAPL,12-03-18,42.8471,43.3462,42.8281,43.187,128828324
AAPL,13-03-18,43.3937,43.61,42.5976,42.7711,126774116
AAPL,14-03-18,42.8543,42.9018,42.2577,42.4075,117473424
AAPL,15-03-18,42.4217,42.8352,42.3196,42.4574,90975192
AAPL,16-03-18,42.4574,42.5691,42.2126,42.3076,157618752
AAPL,19-03-18,42.1413,42.1769,41.2715,41.6612,133787084
AAPL,20-03-18,41.647,42.0177,41.5757,41.647,78597400
AAPL,21-03-18,41.5994,41.6113,40.7011,40.7035,148219740
AAPL,22-03-18,40.4016,41.0386,40.0689,40.1283,165963068
AAPL,23-03-18,40.019,40.3826,39.1991,39.1991,164115136
AAPL,26-03-18,39.943,41.1384,39.5556,41.0599,150164944
AAPL,27-03-18,41.2762,41.6256,39.6697,40.0071,163690316
AAPL,28-03-18,39.7481,40.4064,39.2585,39.5651,166674180
AAPL,29-03-18,39.88,40.8175,39.6649,39.874,153594020
AAPL,02-04-18,39.8978,40.1497,39.0874,39.6126,150347164
AAPL,03-04-18,39.8408,40.1035,39.1848,40.019,121112184
AAPL,04-04-18,39.1848,40.8793,39.1587,40.7843,138421956
AAPL,05-04-18,41.0148,41.407,40.896,41.0671,107732788
AAPL,06-04-18,40.6322,40.991,39.9739,40.0166,140021160
AAPL,09-04-18,40.3731,41.136,40.3648,40.4135,116070872
AAPL,10-04-18,41.1146,41.3523,40.7653,41.174,114456964
AAPL,11-04-18,40.9316,41.334,40.8057,40.9815,89726560
AAPL,12-04-18,41.212,41.5899,41.1241,41.3855,91557140
AAPL,13-04-18,41.5376,41.7896,41.3166,41.5258,100497020
AAPL,16-04-18,41.5971,41.8727,41.5495,41.7848,86313680
AAPL,17-04-18,41.944,42.5255,41.925,42.3599,106421768
AAPL,18-04-18,42.2577,42.4978,42.0367,42.2649,83018152
AAPL,19-04-18,41.578,41.6826,41.0338,41.0671,139235200
AAPL,20-04-18,40.543,40.6912,39.3155,39.3845,261964560
AAPL,23-04-18,39.6494,39.6697,38.9971,39.2704,146061908
AAPL,24-04-18,39.3726,39.5294,38.315,38.7238,134768068
AAPL,25-04-18,38.6477,39.3132,38.5978,38.8925,113528336
AAPL,26-04-18,39.0042,39.3868,38.826,39.028,111852056
AAPL,27-04-18,38.9757,39.0541,38.1748,38.5764,142623356
AAPL,30-04-18,38.5313,39.7505,38.4624,39.2751,169709696
AAPL,01-05-18,39.5485,40.2115,39.2775,40.1877,214277504
AAPL,02-05-18,41.6434,42.2435,41.3047,41.963,266157484
AAPL,03-05-18,41.7991,42.1841,41.4571,42.0391,136272720
AAPL,04-05-18,42.3623,43.7882,42.3433,43.6884,224805268
AAPL,07-05-18,44.0093,44.601,43.9071,44.0045,169805692
AAPL,08-05-18,43.9641,44.2564,43.6492,44.216,113611108
AAPL,09-05-18,44.3349,44.5369,44.0188,44.5274,92844964
AAPL,10-05-18,44.6177,45.2427,44.5963,45.1643,111957156
AAPL,11-05-18,45.2079,45.3439,44.7212,44.9932,104848884
AAPL,14-05-18,45.0934,45.2174,44.819,44.8882,83115088
AAPL,15-05-18,44.5613,44.6305,44.1605,44.4802,94780636
AAPL,16-05-18,44.392,44.9622,44.3753,44.8954,76732256
AAPL,17-05-18,44.8524,45.0695,44.4611,44.6114,69176116
AAPL,18-05-18,44.6592,44.8071,44.4063,44.4492,73190912
AAPL,21-05-18,44.8524,45.1554,44.5925,44.7641,73603148
AAPL,22-05-18,44.9419,45.0624,44.5613,44.652,60962816
AAPL,23-05-18,44.4588,44.9717,44.318,44.9383,80233660
AAPL,24-05-18,45.0361,45.0528,44.4254,44.8882,92935900
AAPL,25-05-18,44.9073,45.2461,44.7689,44.9908,69843852
AAPL,29-05-18,44.757,45.0313,44.5828,44.8285,90056300
AAPL,30-05-18,44.7856,44.8524,44.5613,44.7331,74762188
AAPL,31-05-18,44.6663,44.9073,44.4087,44.5828,109931172
AAPL,01-06-18,44.8503,45.3916,44.7928,45.3868,93770040
AAPL,04-06-18,45.7196,46.1455,45.6516,45.7662,105064696
AAPL,05-06-18,46.0608,46.2696,45.8926,46.1192,86263852
AAPL,06-06-18,46.1956,46.303,45.7876,46.2791,83734476
AAPL,07-06-18,46.3173,46.3316,45.8866,46.155,85388720
AAPL,08-06-18,45.6087,45.8067,45.2747,45.7351,106627196
AAPL,11-06-18,45.6516,45.7996,45.3797,45.623,73233840
AAPL,12-06-18,45.66,45.9525,45.6039,45.8735,67644564
AAPL,13-06-18,45.9069,46.0167,45.4345,45.4966,86553572
AAPL,14-06-18,45.6994,45.7041,45.382,45.5204,86440296
AAPL,15-06-18,45.3367,45.3677,44.9144,45.0528,246876640
AAPL,18-06-18,44.8238,45.1435,44.6615,45.029,73939460
AAPL,19-06-18,44.1701,44.454,43.7669,44.3013,134313820
AAPL,20-06-18,44.4588,44.6615,44.3108,44.4945,82514804
AAPL,21-06-18,44.6735,44.9359,44.1224,44.2464,102847592
AAPL,22-06-18,44.4039,44.411,44.0651,44.1176,108801788
AAPL,25-06-18,43.755,44.1176,43.118,43.4615,126652384
AAPL,26-06-18,43.6571,44.5017,43.5498,44.0007,98276804
AAPL,27-06-18,44.191,44.6806,43.9053,43.9363,101141312
AAPL,28-06-18,43.922,44.4254,43.8504,44.256,69460940
AAPL,29-06-18,44.4444,44.6592,43.6381,44.1629,90950664
AAPL,02-07-18,43.8552,44.6854,43.7597,44.6568,70699152
AAPL,03-07-18,44.8023,44.8405,43.7884,43.879,55819224
AAPL,05-07-18,44.1987,44.4731,43.9649,44.2321,66416992
AAPL,06-07-18,44.2369,44.9559,44.1844,44.8453,69940980
AAPL,09-07-18,45.2103,45.4918,45.1626,45.4679,79026536
AAPL,10-07-18,45.499,45.6349,45.3725,45.4131,63756596
AAPL,11-07-18,44.9717,45.2771,44.7594,44.8238,75325880
AAPL,12-07-18,45.2174,45.666,45.1649,45.5753,72164524
AAPL,13-07-18,45.5872,45.7685,45.5443,45.6469,50079168
AAPL,16-07-18,45.6922,45.9618,45.4286,45.5467,60172440
AAPL,17-07-18,45.2699,45.7757,45.1387,45.6755,62138092
AAPL,18-07-18,45.7542,45.759,45.3129,45.425,65573524
AAPL,19-07-18,45.2556,45.9379,45.2556,45.7781,81147008
AAPL,20-07-18,45.7542,45.9093,45.3701,45.6731,82824168
AAPL,23-07-18,45.4918,45.7972,45.2246,45.7137,63957460
AAPL,24-07-18,45.9141,46.2028,45.8186,46.0453,74791592
AAPL,25-07-18,46.0597,46.4867,45.9093,46.4795,67305932
AAPL,26-07-18,46.4294,46.7515,46.1908,46.334,76303856
AAPL,27-07-18,46.5201,46.5678,45.3534,45.5634,96095888
AAPL,30-07-18,45.7829,45.8544,45.1077,45.3081,84118140
AAPL,31-07-18,45.4011,45.8401,45.1721,45.3987,157492152
AAPL,01-08-18,47.5078,48.1352,47.0736,48.0732,271742864
AAPL,02-08-18,47.8537,49.7146,47.7988,49.4784,249616048
AAPL,03-08-18,49.3925,49.8005,49.0228,49.6216,133789584
AAPL,06-08-18,49.6239,49.9222,49.4021,49.8792,101701548
AAPL,07-08-18,49.9389,49.9818,49.3281,49.4116,102349548
AAPL,08-08-18,49.1587,49.5786,48.7937,49.445,90101948
AAPL,09-08-18,49.4522,50.0486,49.4331,49.8339,93970504
AAPL,10-08-18,49.6453,50.0619,49.4801,49.686,98444808
AAPL,13-08-18,49.7267,50.5053,49.7267,50.0068,103563520
AAPL,14-08-18,50.3144,50.4114,49.8607,50.2175,82992040
AAPL,15-08-18,50.0906,50.4545,49.8775,50.3348,115230256
AAPL,16-08-18,50.6963,51.19,50.6293,51.0722,114001468
AAPL,17-08-18,51.1009,52.1807,51.0339,52.0921,141707988
AAPL,20-08-18,52.2166,52.4752,51.5007,51.5845,121150780
AAPL,21-08-18,51.9054,51.9987,51.241,51.484,104639020
AAPL,22-08-18,51.2589,51.8,51.1967,51.4864,76072524
AAPL,23-08-18,51.3906,51.9652,51.3786,51.5917,75532896
AAPL,24-08-18,51.8575,51.9293,51.5007,51.7521,73905424
AAPL,27-08-18,51.9892,52.3698,51.7928,52.1783,82100468
AAPL,28-08-18,52.4345,52.8008,52.4129,52.5997,91107064
AAPL,29-08-18,52.7074,53.507,52.5302,53.3849,109019216
AAPL,30-08-18,53.4496,54.6491,53.2461,53.8757,195175296
AAPL,31-08-18,54.2301,54.7951,54.108,54.4982,173360536
AAPL,04-09-18,54.685,54.8693,54.2588,54.673,109560528
AAPL,05-09-18,54.8238,54.9866,53.8925,54.3163,133331840
AAPL,06-09-18,54.163,54.4312,52.9827,53.4137,137159904
AAPL,07-09-18,53.1144,53.9571,52.8415,52.9827,150479240
AAPL,10-09-18,52.8989,53.1144,51.8263,52.2717,158065812
AAPL,11-09-18,52.195,53.7007,51.8479,53.5932,142996196
AAPL,12-09-18,53.8542,53.8686,52.6332,52.9277,197114960
AAPL,13-09-18,53.5142,54.6706,53.2868,54.2061,166825508
AAPL,14-09-18,54.0481,54.3091,53.2753,53.5908,127997156
AAPL,17-09-18,53.1862,53.3778,52.0179,52.1639,148780532
AAPL,18-09-18,52.1424,53.1144,51.982,52.2501,126286848
AAPL,19-09-18,52.3124,52.5805,51.5462,52.2812,108495332
AAPL,20-09-18,52.7289,53.2174,52.468,52.6787,106435176
AAPL,21-09-18,52.8582,52.9971,52.0227,52.1113,384986992
AAPL,24-09-18,51.9101,52.9731,51.8647,52.8606,110773432
AAPL,25-09-18,52.6116,53.3466,52.5997,53.1958,98217516
AAPL,26-09-18,52.9109,53.5693,52.614,52.772,95938824
AAPL,27-09-18,53.5861,54.2133,53.519,53.8566,120724908
AAPL,28-09-18,53.8183,54.0697,53.6339,54.0457,91717456
AAPL,01-10-18,54.5748,54.9268,54.1918,54.4096,94403208
AAPL,02-10-18,54.4073,55.0656,54.2588,54.8933,99152680
AAPL,03-10-18,55.0776,55.8964,55.013,55.5612,114619196
AAPL,04-10-18,55.2524,55.6283,54.2828,54.5844,128168000
AAPL,05-10-18,54.5772,54.685,52.8103,53.6986,134321852
AAPL,08-10-18,53.2006,53.8207,52.7194,53.5741,118655692
AAPL,09-10-18,53.543,54.412,53.2093,54.3163,107564116
AAPL,10-10-18,53.9787,54.1918,51.7258,51.8,167962216
AAPL,11-10-18,51.3595,52.5518,50.8328,51.3427,212497568
AAPL,12-10-18,52.772,53.361,51.9149,53.1767,161351404
AAPL,15-10-18,52.9492,53.1096,52.0179,52.0394,123164028
AAPL,16-10-18,52.4153,53.3873,51.8964,53.1862,116735852
AAPL,17-10-18,53.2221,53.3035,52.5135,52.9564,91541588
AAPL,18-10-18,52.1591,52.6092,50.9956,51.7186,130325260
AAPL,19-10-18,52.207,52.9731,52.0562,52.5063,132314904
